episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s05e23a	5	25.0	location;charact_entry;goal_change	0.2	True
s05e23a	5	40.0	charact_entry	0.28	True
s05e23a	5	51.0	charact_entry	3.68	True
s05e23a	5	55.0	charact_leave	0.32	True
s05e23a	5	92.0	charact_entry;goal_change	2.51	True
s05e23a	5	107.0	theme_song	4.09	True
s05e23a	5	151.0	music_transit	48.09	False
s05e23a	5	154.0	location;time_jump	51.09	False
s05e23a	5	163.0	charact_entry	60.09	False
s05e23a	5	227.0	charact_entry;goal_change	32.18	False
s05e23a	5	317.0	charact_entry	57.82	False
s05e23a	5	367.0	charact_leave	23.12	False
s05e23a	5	392.0	music_transit	1.88	True
s05e23a	5	396.0	location;time_jump	5.88	False
s05e23a	5	422.0	charact_leave;goal_change	31.88	False
s05e23a	5	447.0	charact_entry	56.47	False
s05e23a	5	453.0	goal_change	50.47	False
s05e23a	5	518.0	location;time_jump	14.53	False
s05e23a	5	574.0	location;time_jump	19.46	False
s05e23a	5	623.0	music_transit	5.44	False
s05e23a	5	626.0	location;time_jump	2.44	True
s05e23a	5	651.0	charact_entry	22.56	False
s05e23b	5	108.0	music_transit	3.02	True
s05e23b	5	129.0	location;time_jump	24.02	False
s05e23b	5	153.0	charact_entry	48.02	False
s05e23b	5	208.0	goal_change	72.88	False
s05e23b	5	284.0	music_transit	3.12	True
s05e23b	5	287.0	location;time_jump	6.12	False
s05e23b	5	344.0	location;time_jump	4.82	True
s05e23b	5	401.0	music_transit	5.67	False
s05e23b	5	405.0	location;time_jump	1.67	True
s05e23b	5	448.0	charact_leave;goal_change	3.99	True
s05e23b	5	473.0	location;time_jump	6.67	False
s05e23b	5	487.0	charact_leave	9.79	False
s05e23b	5	501.0	time_jump	2.61	True
s05e23b	5	514.0	time_jump	3.98	True
s05e23b	5	529.0	music_transit	2.42	True
s05e23b	5	532.0	location;time_jump	5.42	False
s05e23b	5	558.0	location;time_jump	2.21	True
s05e23b	5	657.0	charact_entry	5.88	False
s05e23b	5	664.0	charact_leave;goal_change	1.12	True
s05e23c	5	33.0	charact_leave;goal_change	29.57	False
s05e23c	5	43.0	music_transit	19.57	False
s05e23c	5	46.0	location;time_jump	16.57	False
s05e23c	5	64.0	music_transit	1.43	True
s05e23c	5	66.0	location;time_jump	3.43	True
s05e23c	5	84.0	music_transit	4.89	True
s05e23c	5	87.0	time_jump	1.89	True
s05e23c	5	101.0	music_transit	1.25	True
s05e23c	5	104.0	location;time_jump	3.99	True
s05e23c	5	118.0	charact_entry;charact_leave	10.01	False
s05e23c	5	161.0	charact_leave;goal_change	4.05	True
s05e23c	5	209.0	charact_entry;goal_change	43.95	False
s05e23c	5	234.0	charact_entry;goal_change	43.81	False
s05e23c	5	280.0	time_jump	2.19	True
s05e23c	5	337.0	time_jump	2.41	True
s05e23c	5	365.0	location;time_jump	23.61	False
s05e23c	5	457.0	time_jump	2.45	True
s05e23c	5	498.0	location;time_jump	5.57	False
s05e23c	5	513.0	charact_entry;goal_change	20.57	False
s05e23c	5	531.0	charact_leave;goal_change	32.99	False
s05e23c	5	568.0	location;time_jump	1.09	True
s05e23c	5	640.0	location;time_jump	2.26	True
s05e23d	5	4.0	location;time_jump	2.56	True
s05e23d	5	178.0	music_transit	14.37	False
s05e23d	5	182.0	time_jump	10.37	False
s05e23d	5	240.0	location;time_jump	10.36	False
s05e23d	5	287.0	charact_entry;goal_change	10.05	False
s05e23d	5	320.0	goal_change	43.05	False
s05e23d	5	337.0	charact_leave;goal_change	30.12	False
s05e23d	5	368.0	location;time_jump	0.88	True
s05e23d	5	391.0	time_jump	14.38	False
s05e23d	5	406.0	charact_leave	6.53	False
s05e23d	5	420.0	charact_entry;goal_change	0.27	True
s05e23d	5	458.0	time_jump	2.31	True
s05e23d	5	511.0	time_jump	3.33	True
s05e23d	5	544.0	charact_entry	36.33	False
s05e23d	5	603.0	charact_entry;goal_change	1.94	True
s05e23d	5	626.0	music_transit	1.03	True
s05e23d	5	629.0	location;time_jump	4.03	True
s05e23d	5	665.0	charact_entry;goal_change	0.55	True
s05e23d	5	681.0	charact_leave	5.77	False
s05e23d	5	692.0	theme_song	16.77	False
s06e01a	6	5.0	none	2.92	True
s06e01a	6	9.0	charact_entry	1.08	True
s06e01a	6	22.0	charact_leave	4.8	True
s06e01a	6	29.0	charact_entry	3.38	True
s06e01a	6	33.0	charact_leave	0.62	True
s06e01a	6	39.0	charact_entry	1.18	True
s06e01a	6	103.0	theme_song	1.8	True
s06e01a	6	137.0	music_transit	35.8	False
s06e01a	6	140.0	location;time_jump	38.8	False
s06e01a	6	244.0	location;time_jump	2.97	True
s06e01a	6	301.0	charact_entry;goal_change	1.27	True
s06e01a	6	323.0	goal_change	20.73	False
s06e01a	6	387.0	goal_change	3.47	True
s06e01a	6	409.0	charact_entry;goal_change	2.77	True
s06e01a	6	558.0	location;time_jump	4.65	True
s06e01a	6	677.0	location;time_jump	6.79	False
s06e01b	6	47.0	music_transit	5.62	False
s06e01b	6	51.0	time_jump	1.62	True
s06e01b	6	63.0	music_transit	10.38	False
s06e01b	6	65.0	time_jump	9.76	False
s06e01b	6	74.0	charact_entry	0.76	True
s06e01b	6	78.0	music_transit	3.24	True
s06e01b	6	81.0	location;time_jump	6.24	False
s06e01b	6	224.0	location;time_jump	3.25	True
s06e01b	6	240.0	location	19.25	False
s06e01b	6	255.0	location;time_jump	4.45	True
s06e01b	6	285.0	music_transit	2.13	True
s06e01b	6	288.0	location;time_jump	5.13	False
s06e01b	6	373.0	music_transit	2.59	True
s06e01b	6	376.0	location;time_jump	5.59	False
s06e01b	6	389.0	charact_leave	18.59	False
s06e01b	6	486.0	location;time_jump	2.35	True
s06e01b	6	512.0	charact_leave	23.65	False
s06e01b	6	645.0	location;time_jump	2.4	True
s06e01b	6	669.0	charact_leave	16.59	False
s06e01b	6	697.0	location;time_jump	11.41	False
s06e01b	6	721.0	location;charact_entry	7.55	False
s06e02a	6	19.0	charact_leave	15.22	False
s06e02a	6	38.0	goal_change	3.78	True
s06e02a	6	42.0	charact_entry	5.82	False
s06e02a	6	61.0	charact_leave	13.18	False
s06e02a	6	122.0	charact_entry;goal_change	3.18	True
s06e02a	6	142.0	theme_song	3.44	True
s06e02a	6	177.0	music_transit	38.44	False
s06e02a	6	180.0	location;time_jump	41.44	False
s06e02a	6	219.0	charact_entry	80.44	False
s06e02a	6	304.0	music_transit	2.95	True
s06e02a	6	306.0	location;time_jump	4.95	True
s06e02a	6	317.0	charact_entry	15.95	False
s06e02a	6	378.0	charact_leave;goal_change	43.21	False
s06e02a	6	449.0	charact_entry	0.8	True
s06e02a	6	461.0	location;time_jump	2.48	True
s06e02a	6	485.0	charact_entry	2.1	True
s06e02a	6	590.0	music_transit	16.32	False
s06e02a	6	593.0	location;time_jump	13.32	False
s06e02b	6	64.0	music_transit	2.07	True
s06e02b	6	67.0	location;time_jump	5.07	False
s06e02b	6	103.0	charact_entry	41.07	False
s06e02b	6	110.0	charact_leave	48.07	False
s06e02b	6	186.0	location;time_jump	0.86	True
s06e02b	6	252.0	charact_entry;goal_change	52.13	False
s06e02b	6	308.0	music_transit	3.87	True
s06e02b	6	311.0	location;time_jump	6.87	False
s06e02b	6	411.0	music_transit	4.23	True
s06e02b	6	413.0	location;time_jump	2.23	True
s06e02b	6	592.0	location;time_jump	3.01	True
s06e02b	6	627.0	location;charact_leave;goal_change	3.46	True
s06e02b	6	658.0	location;time_jump	2.82	True
s06e03a	6	19.0	charact_entry	8.6	False
s06e03a	6	71.0	charact_leave	1.11	True
s06e03a	6	78.0	theme_song	5.89	False
s06e03a	6	113.0	location;time_jump	40.89	False
s06e03a	6	226.0	music_transit	1.67	True
s06e03a	6	229.0	location;time_jump	4.67	True
s06e03a	6	237.0	charact_leave	12.67	False
s06e03a	6	326.0	location	2.32	True
s06e03a	6	366.0	location;time_jump	1.21	True
s06e03a	6	418.0	charact_entry	43.54	False
s06e03a	6	466.0	charact_leave;goal_change	4.46	True
s06e03a	6	493.0	charact_entry	31.46	False
s06e03a	6	543.0	charact_leave;goal_change	48.4	False
s06e03a	6	589.0	location;time_jump	2.4	True
s06e03b	6	57.0	location	4.58	True
s06e03b	6	77.0	charact_entry;goal_change	15.42	False
s06e03b	6	99.0	music_transit	5.41	False
s06e03b	6	102.0	location;time_jump	2.41	True
s06e03b	6	135.0	location;time_jump	1.34	True
s06e03b	6	233.0	music_transit	4.88	True
s06e03b	6	237.0	location;time_jump	8.88	False
s06e03b	6	258.0	charact_entry;charact_leave	29.88	False
s06e03b	6	356.0	location;time_jump	2.62	True
s06e03b	6	423.0	charact_leave;goal_change	14.7	False
s06e03b	6	479.0	location;time_jump	9.42	False
s06e03b	6	519.0	goal_change	13.94	False
s06e03b	6	553.0	charact_leave;goal_change	47.94	False
s06e03b	6	601.0	charact_entry;goal_change	2.75	True
s06e03b	6	644.0	location;time_jump	5.58	False
s06e04a	6	13.0	charact_leave	70.12	False
s06e04a	6	26.0	charact_entry	57.12	False
s06e04a	6	38.0	charact_leave;goal_change	45.12	False
s06e04a	6	84.0	charact_entry;goal_change	0.88	True
s06e04a	6	100.0	goal_change	16.88	False
s06e04a	6	139.0	goal_change	23.23	False
s06e04a	6	164.0	theme_song	1.77	True
s06e04a	6	198.0	music_transit	35.77	False
s06e04a	6	201.0	location;time_jump	38.77	False
s06e04a	6	252.0	charact_entry;goal_change	8.2	False
s06e04a	6	378.0	music_transit	4.5	True
s06e04a	6	381.0	location;time_jump	1.5	True
s06e04a	6	446.0	location;time_jump	5.86	False
s06e04a	6	486.0	charact_entry;charact_leave;goal_change	2.5	True
s06e04a	6	507.0	charact_entry;goal_change	23.5	False
s06e04a	6	538.0	music_transit	2.0	True
s06e04a	6	542.0	location;time_jump	6.0	False
s06e04a	6	589.0	music_transit	4.75	True
s06e04a	6	592.0	location;time_jump	1.75	True
s06e04a	6	610.0	location;charact_entry	2.17	True
s06e04a	6	637.0	music_transit	7.23	False
s06e04a	6	639.0	location;time_jump	5.23	False
s06e04b	6	56.0	location;time_jump	1.17	True
s06e04b	6	78.0	charact_entry;goal_change	2.01	True
s06e04b	6	114.0	music_transit	4.21	True
s06e04b	6	116.0	location;time_jump	2.21	True
s06e04b	6	168.0	charact_entry	0.94	True
s06e04b	6	213.0	music_transit	5.78	False
s06e04b	6	217.0	location;time_jump	1.78	True
s06e04b	6	232.0	charact_entry;goal_change	8.5	False
s06e04b	6	276.0	music_transit	2.06	True
s06e04b	6	278.0	location;time_jump	4.06	True
s06e04b	6	316.0	music_transit	4.29	True
s06e04b	6	318.0	location;time_jump	6.29	False
s06e04b	6	350.0	music_transit	1.71	True
s06e04b	6	352.0	location;time_jump	3.71	True
s06e04b	6	365.0	location;time_jump	2.89	True
s06e04b	6	382.0	charact_entry;goal_change	19.4	False
s06e04b	6	404.0	music_transit	2.6	True
s06e04b	6	407.0	location;time_jump	5.6	False
s06e04b	6	427.0	charact_entry;goal_change	8.22	False
s06e04b	6	495.0	time_jump	0.23	True
s06e04b	6	532.0	music_transit	1.17	True
s06e04b	6	534.0	location;charact_entry;goal_change	3.17	True
s06e04b	6	553.0	location;time_jump	4.37	True
s06e04b	6	640.0	charact_entry;goal_change	0.35	True
s06e04b	6	663.0	music_transit	12.55	False
s06e04b	6	666.0	location;time_jump	15.55	False
s06e04b	6	675.0	charact_entry	17.55	False
s06e04b	6	689.0	location	3.55	True
s06e05a	6	89.0	theme_song	9.46	False
s06e05a	6	124.0	location;time_jump	25.54	False
s06e05a	6	173.0	charact_entry;charact_leave;goal_change	43.25	False
s06e05a	6	217.0	charact_entry;goal_change	0.75	True
s06e05a	6	223.0	music_transit	6.75	False
s06e05a	6	225.0	location;time_jump	8.75	False
s06e05a	6	271.0	charact_entry;goal_change	4.8	True
s06e05a	6	332.0	location;time_jump	4.67	True
s06e05a	6	351.0	charact_entry	22.46	False
s06e05a	6	354.0	charact_entry;charact_leave	19.46	False
s06e05a	6	375.0	music_transit	1.54	True
s06e05a	6	378.0	location;time_jump	4.54	True
s06e05a	6	439.0	time_jump	2.27	True
s06e05a	6	459.0	charact_entry;goal_change	3.56	True
s06e05a	6	520.0	location;time_jump	1.94	True
s06e05a	6	537.0	charact_entry;charact_leave;goal_change	18.94	False
s06e05a	6	579.0	location;time_jump	2.64	True
s06e05a	6	589.0	charact_entry	7.36	False
s06e05a	6	628.0	charact_leave	46.36	False
s06e05a	6	643.0	charact_entry	61.36	False
s06e05b	6	15.0	location;time_jump	3.4	True
s06e05b	6	178.0	music_transit	0.62	True
s06e05b	6	181.0	location;time_jump	3.62	True
s06e05b	6	194.0	charact_entry;goal_change	16.62	False
s06e05b	6	248.0	charact_leave;goal_change	43.82	False
s06e05b	6	293.0	location;time_jump	1.18	True
s06e05b	6	298.0	charact_entry	3.98	True
s06e05b	6	302.0	charact_leave	0.02	True
s06e05b	6	308.0	charact_entry;goal_change	6.02	False
s06e05b	6	329.0	charact_leave	27.02	False
s06e05b	6	337.0	charact_leave	35.02	False
s06e05b	6	342.0	location;time_jump	39.39	False
s06e05b	6	373.0	charact_leave	8.39	False
s06e05b	6	385.0	charact_entry	3.61	True
s06e05b	6	405.0	charact_leave	15.66	False
s06e05b	6	408.0	music_transit	18.66	False
s06e05b	6	412.0	time_jump	22.66	False
s06e05b	6	420.0	charact_entry	17.88	False
s06e05b	6	439.0	charact_entry	1.12	True
s06e05b	6	477.0	music_transit	1.07	True
s06e05b	6	480.0	location;time_jump	4.07	True
s06e05b	6	683.0	location;time_jump	4.88	True
s06e05b	6	689.0	charact_entry	10.88	False
s06e05b	6	704.0	charact_entry	25.88	False
s06e06a	6	64.0	theme_song	0.87	True
s06e06a	6	99.0	music_transit	35.87	False
s06e06a	6	102.0	location;time_jump	38.87	False
s06e06a	6	128.0	charact_entry;goal_change	25.87	False
s06e06a	6	155.0	charact_entry	1.13	True
s06e06a	6	181.0	charact_entry;goal_change	22.98	False
s06e06a	6	207.0	goal_change	3.02	True
s06e06a	6	219.0	charact_entry	15.02	False
s06e06a	6	273.0	charact_entry;goal_change	0.57	True
s06e06a	6	282.0	charact_entry	9.57	False
s06e06a	6	329.0	music_transit	1.33	True
s06e06a	6	332.0	location;time_jump	4.33	True
s06e06a	6	389.0	location;time_jump	2.17	True
s06e06a	6	508.0	location;time_jump	2.54	True
s06e06a	6	576.0	location;time_jump	5.23	False
s06e06a	6	590.0	location;charact_entry;goal_change	8.77	False
s06e06a	6	607.0	location;charact_leave	9.07	False
s06e06a	6	618.0	location;time_jump	1.93	True
s06e06b	6	31.0	charact_leave	4.28	True
s06e06b	6	39.0	music_transit	3.02	True
s06e06b	6	42.0	location;time_jump	6.02	False
s06e06b	6	107.0	location;time_jump	2.08	True
s06e06b	6	139.0	goal_change	2.46	True
s06e06b	6	184.0	charact_entry	29.28	False
s06e06b	6	216.0	location;time_jump	2.72	True
s06e06b	6	265.0	location;time_jump	3.14	True
s06e06b	6	411.0	location;charact_entry;goal_change	6.0	False
s06e06b	6	433.0	music_transit	1.22	True
s06e06b	6	435.0	location;time_jump	3.22	True
s06e06b	6	568.0	music_transit	2.93	True
s06e06b	6	570.0	location;time_jump	4.93	True
s06e06b	6	611.0	charact_leave	0.42	True
s06e06b	6	632.0	charact_entry	21.42	False
s06e06b	6	661.0	location;time_jump	3.75	True
s06e07a	6	76.0	theme_song	2.07	True
s06e07a	6	110.0	music_transit	32.95	False
s06e07a	6	113.0	location;time_jump	29.95	False
s06e07a	6	145.0	charact_entry;goal_change	2.05	True
s06e07a	6	165.0	charact_entry;goal_change	3.19	True
s06e07a	6	209.0	charact_leave	47.19	False
s06e07a	6	303.0	music_transit	1.87	True
s06e07a	6	306.0	location;time_jump	4.87	True
s06e07a	6	321.0	music_transit	3.71	True
s06e07a	6	324.0	location;time_jump	6.71	False
s06e07a	6	366.0	charact_entry	1.65	True
s06e07a	6	394.0	music_transit	3.48	True
s06e07a	6	397.0	location;time_jump	0.48	True
s06e07a	6	472.0	location;time_jump	3.76	True
s06e07a	6	519.0	location;time_jump	6.44	False
s06e07a	6	549.0	location;time_jump	4.87	True
s06e07a	6	644.0	location;charact_entry;goal_change	99.87	False
s06e07b	6	21.0	charact_leave	102.03	False
s06e07b	6	82.0	charact_entry;goal_change	41.03	False
s06e07b	6	191.0	location;time_jump	2.86	True
s06e07b	6	298.0	location;time_jump	2.28	True
s06e07b	6	307.0	charact_entry	2.88	True
s06e07b	6	364.0	charact_leave;goal_change	38.94	False
s06e07b	6	401.0	location;time_jump	1.94	True
s06e07b	6	526.0	music_transit	21.62	False
s06e07b	6	529.0	location;time_jump	18.62	False
s06e07b	6	541.0	charact_entry	6.62	False
s06e07b	6	555.0	charact_leave	7.38	False
s06e07b	6	567.0	music_transit	3.32	True
s06e07b	6	569.0	location;time_jump	5.32	False
s06e07b	6	584.0	charact_leave	20.32	False
s06e07b	6	663.0	location;time_jump	4.31	True
s06e08a	6	76.0	charact_entry	8.3	False
s06e08a	6	82.0	charact_leave	2.3	True
s06e08a	6	87.0	theme_song	2.7	True
s06e08a	6	121.0	music_transit	36.7	False
s06e08a	6	124.0	location;time_jump	39.7	False
s06e08a	6	171.0	charact_entry;goal_change	56.86	False
s06e08a	6	229.0	music_transit	1.14	True
s06e08a	6	232.0	location;time_jump	4.14	True
s06e08a	6	274.0	music_transit	0.8	True
s06e08a	6	277.0	location;time_jump	3.8	True
s06e08a	6	286.0	charact_entry	12.8	False
s06e08a	6	404.0	music_transit	2.55	True
s06e08a	6	407.0	location;time_jump	5.55	False
s06e08a	6	450.0	location;time_jump	2.61	True
s06e08a	6	510.0	charact_entry	62.61	False
s06e08a	6	519.0	charact_leave;goal_change	71.61	False
s06e08a	6	558.0	charact_entry	63.69	False
s06e08a	6	610.0	music_transit	11.69	False
s06e08a	6	613.0	location;time_jump	8.69	False
s06e08b	6	36.0	charact_entry	7.16	False
s06e08b	6	48.0	music_transit	4.84	True
s06e08b	6	50.0	location;time_jump	6.84	False
s06e08b	6	105.0	location;time_jump	2.37	True
s06e08b	6	117.0	music_transit	1.26	True
s06e08b	6	119.0	location;time_jump	3.26	True
s06e08b	6	132.0	music_transit	3.46	True
s06e08b	6	135.0	location;time_jump	6.46	False
s06e08b	6	190.0	charact_entry	27.01	False
s06e08b	6	209.0	charact_leave	8.01	False
s06e08b	6	220.0	location;time_jump	2.99	True
s06e08b	6	276.0	music_transit	1.91	True
s06e08b	6	279.0	location;time_jump	4.91	True
s06e08b	6	306.0	charact_leave;goal_change	31.91	False
s06e08b	6	355.0	music_transit	3.45	True
s06e08b	6	358.0	location;time_jump	6.45	False
s06e08b	6	415.0	location;time_jump	2.81	True
s06e08b	6	507.0	music_transit	7.01	False
s06e08b	6	510.0	location;time_jump	4.01	True
s06e08b	6	566.0	charact_entry	51.99	False
s06e08b	6	584.0	charact_leave	46.69	False
s06e08b	6	627.0	location;time_jump	3.69	True
s06e09a	6	77.0	theme_song	14.45	False
s06e09a	6	112.0	music_transit	4.73	True
s06e09a	6	115.0	location;time_jump	1.73	True
s06e09a	6	203.0	location;time_jump	1.74	True
s06e09a	6	238.0	charact_entry	0.69	True
s06e09a	6	241.0	charact_leave;goal_change	0.73	True
s06e09a	6	283.0	charact_leave	0.01	True
s06e09a	6	293.0	location;time_jump	2.49	True
s06e09a	6	305.0	charact_entry	1.47	True
s06e09a	6	349.0	charact_entry;goal_change	2.46	True
s06e09a	6	432.0	charact_entry;goal_change	3.72	True
s06e09a	6	461.0	music_transit	5.57	False
s06e09a	6	464.0	time_jump	2.57	True
s06e09a	6	489.0	goal_change	1.01	True
s06e09a	6	523.0	time_jump	1.44	True
s06e09a	6	551.0	goal_change	2.75	True
s06e09a	6	613.0	charact_leave	2.07	True
s06e09a	6	670.0	charact_entry	2.23	True
s06e09a	6	684.0	charact_leave;goal_change	2.41	True
s06e09a	6	698.0	goal_change	3.84	True
s06e09a	6	728.0	goal_change	3.39	True
s06e09b	6	34.0	charact_entry	3.53	True
s06e09b	6	99.0	music_transit	4.56	True
s06e09b	6	103.0	time_jump	7.92	False
s06e09b	6	114.0	goal_change	3.08	True
s06e09b	6	148.0	goal_change	2.31	True
s06e09b	6	201.0	goal_change	2.09	True
s06e09b	6	212.0	location	4.5	True
s06e09b	6	271.0	location;charact_leave;goal_change	3.77	True
s06e09b	6	294.0	charact_entry	1.63	True
s06e09b	6	326.0	charact_leave	2.79	True
s06e09b	6	396.0	charact_leave	0.37	True
s06e09b	6	404.0	charact_leave	0.11	True
s06e09b	6	413.0	charact_leave	1.85	True
s06e09b	6	434.0	charact_leave	1.65	True
s06e09b	6	454.0	charact_entry	7.73	False
s06e09b	6	475.0	charact_entry;goal_change	2.24	True
s06e09b	6	515.0	charact_entry	2.5	True
s06e09b	6	531.0	goal_change	2.54	True
s06e09b	6	727.0	time_jump	5.22	False
s06e09b	6	758.0	charact_entry;goal_change	2.26	True
s06e10a	6	13.0	charact_entry	1.88	True
s06e10a	6	46.0	theme_song	1.42	True
s06e10a	6	81.0	music_transit	26.18	False
s06e10a	6	84.0	location;time_jump	23.18	False
s06e10a	6	109.0	charact_entry;goal_change	1.82	True
s06e10a	6	152.0	charact_entry;goal_change	0.87	True
s06e10a	6	246.0	charact_leave;goal_change	3.37	True
s06e10a	6	308.0	music_transit	5.26	False
s06e10a	6	312.0	location;time_jump	1.26	True
s06e10a	6	329.0	charact_entry	2.52	True
s06e10a	6	363.0	charact_leave	11.54	False
s06e10a	6	369.0	music_transit	5.54	False
s06e10a	6	372.0	location;time_jump	2.54	True
s06e10a	6	502.0	location;time_jump	4.0	True
s06e10a	6	511.0	charact_entry	0.6	True
s06e10a	6	522.0	charact_leave	7.76	False
s06e10a	6	535.0	charact_entry	5.24	False
s06e10a	6	548.0	goal_change	2.58	True
s06e10a	6	566.0	charact_entry	8.5	False
s06e10a	6	577.0	charact_entry	8.16	False
s06e10a	6	580.0	charact_leave	5.16	False
s06e10a	6	586.0	charact_entry;charact_leave	0.84	True
s06e10a	6	597.0	music_transit	11.84	False
s06e10a	6	600.0	location;time_jump	14.84	False
s06e10a	6	654.0	location;time_jump	11.02	False
s06e10a	6	662.0	charact_entry	3.02	True
s06e10a	6	664.0	charact_leave	1.02	True
s06e10a	6	677.0	charact_entry	11.98	False
s06e10a	6	681.0	charact_leave;goal_change	15.98	False
s06e10b	6	9.0	charact_entry	0.12	True
s06e10b	6	47.0	goal_change	2.3	True
s06e10b	6	113.0	location;time_jump	3.88	True
s06e10b	6	139.0	charact_entry	22.08	False
s06e10b	6	180.0	location;time_jump	1.86	True
s06e10b	6	287.0	charact_entry	14.88	False
s06e10b	6	292.0	charact_leave	9.88	False
s06e10b	6	301.0	charact_entry;goal_change	0.88	True
s06e10b	6	321.0	charact_leave;goal_change	2.32	True
s06e10b	6	348.0	charact_entry;goal_change	29.32	False
s06e10b	6	387.0	charact_leave;goal_change	5.25	False
s06e10b	6	400.0	music_transit	5.47	False
s06e10b	6	405.0	location;time_jump	10.47	False
s06e10b	6	515.0	charact_entry	1.59	True
s06e10b	6	537.0	location;time_jump	3.67	True
s06e10b	6	659.0	location;time_jump	0.76	True
s06e11a	6	59.0	theme_song	7.35	False
s06e11a	6	94.0	music_transit	42.35	False
s06e11a	6	97.0	location;time_jump	45.35	False
s06e11a	6	121.0	charact_leave	69.35	False
s06e11a	6	157.0	charact_entry;goal_change	105.35	False
s06e11a	6	271.0	music_transit	1.97	True
s06e11a	6	277.0	location;time_jump	7.97	False
s06e11a	6	330.0	location;charact_leave;goal_change	4.82	True
s06e11a	6	389.0	location;time_jump	3.23	True
s06e11a	6	482.0	music_transit	2.4	True
s06e11a	6	484.0	location;time_jump	4.4	True
s06e11a	6	571.0	charact_entry;goal_change	23.02	False
s06e11a	6	596.0	location;time_jump	1.98	True
s06e11a	6	631.0	charact_entry	36.98	False
s06e11a	6	649.0	charact_leave	54.98	False
s06e11b	6	97.0	location;time_jump	2.24	True
s06e11b	6	156.0	music_transit	3.09	True
s06e11b	6	159.0	location;time_jump	6.09	False
s06e11b	6	167.0	charact_entry	14.09	False
s06e11b	6	221.0	music_transit	1.77	True
s06e11b	6	224.0	location;time_jump	4.77	True
s06e11b	6	248.0	charact_entry	28.77	False
s06e11b	6	346.0	charact_leave	14.75	False
s06e11b	6	355.0	music_transit	5.75	False
s06e11b	6	358.0	location;time_jump	2.75	True
s06e11b	6	468.0	music_transit	1.93	True
s06e11b	6	471.0	location;time_jump	4.93	True
s06e11b	6	493.0	location;charact_leave	1.35	True
s06e11b	6	504.0	charact_entry;goal_change	12.35	False
s06e11b	6	546.0	charact_leave	40.71	False
s06e11b	6	588.0	location;charact_leave;goal_change	1.29	True
s06e11b	6	590.0	charact_entry	3.29	True
s06e11b	6	624.0	goal_change	11.77	False
s06e11b	6	633.0	charact_leave	2.77	True
s06e11b	6	636.0	charact_entry;charact_leave	0.23	True
s06e11b	6	637.0	charact_entry	1.23	True
s06e11b	6	653.0	location;time_jump	5.6	False
s06e11b	6	670.0	charact_entry;goal_change	2.01	True
s06e12a	6	87.0	charact_entry	13.82	False
s06e12a	6	103.0	theme_song	2.18	True
s06e12a	6	137.0	music_transit	36.18	False
s06e12a	6	140.0	location;time_jump	39.18	False
s06e12a	6	214.0	music_transit	1.62	True
s06e12a	6	217.0	location;time_jump	4.62	True
s06e12a	6	297.0	location;time_jump	2.94	True
s06e12a	6	371.0	charact_entry;charact_leave;goal_change	9.38	False
s06e12a	6	422.0	music_transit	3.55	True
s06e12a	6	425.0	location;time_jump	6.55	False
s06e12a	6	462.0	goal_change	7.61	False
s06e12a	6	472.0	charact_entry	2.39	True
s06e12a	6	481.0	music_transit	3.39	True
s06e12a	6	484.0	location;time_jump	6.39	False
s06e12a	6	582.0	charact_leave	2.03	True
s06e12a	6	594.0	music_transit	0.91	True
s06e12a	6	598.0	location;time_jump	4.91	True
s06e12a	6	611.0	charact_entry;goal_change	1.06	True
s06e12b	6	137.0	location;time_jump	4.64	True
s06e12b	6	189.0	music_transit	2.54	True
s06e12b	6	192.0	location;time_jump	5.54	False
s06e12b	6	227.0	charact_entry;goal_change	40.54	False
s06e12b	6	229.0	charact_leave	42.54	False
s06e12b	6	265.0	charact_leave	11.74	False
s06e12b	6	280.0	music_transit	3.26	True
s06e12b	6	283.0	location;time_jump	6.26	False
s06e12b	6	305.0	charact_entry	28.26	False
s06e12b	6	430.0	charact_leave	0.49	True
s06e12b	6	440.0	location;time_jump	10.49	False
s06e12b	6	572.0	charact_entry;goal_change	2.41	True
s06e12b	6	588.0	charact_leave	13.59	False
s06e12b	6	619.0	charact_entry	33.39	False
s06e12b	6	650.0	charact_entry	2.39	True
s06e12b	6	658.0	location;time_jump	5.61	False
s06e12b	6	673.0	charact_entry	6.61	False
s06e13a	6	21.0	charact_entry	1.96	True
s06e13a	6	44.0	charact_leave	21.0	False
s06e13a	6	67.0	theme_song	2.0	True
s06e13a	6	102.0	music_transit	37.0	False
s06e13a	6	105.0	location;time_jump	40.0	False
s06e13a	6	141.0	charact_entry;goal_change	55.46	False
s06e13a	6	198.0	goal_change	1.54	True
s06e13a	6	210.0	charact_entry	0.14	True
s06e13a	6	378.0	music_transit	3.28	True
s06e13a	6	381.0	location;time_jump	6.28	False
s06e13a	6	389.0	charact_entry	14.28	False
s06e13a	6	414.0	charact_leave	39.28	False
s06e13a	6	416.0	charact_entry;goal_change	41.28	False
s06e13a	6	458.0	charact_entry	83.28	False
s06e13a	6	588.0	charact_leave;goal_change	26.64	False
s06e13a	6	631.0	location;time_jump	3.12	True
s06e13b	6	23.0	location;time_jump	2.36	True
s06e13b	6	107.0	location;time_jump	2.38	True
s06e13b	6	132.0	charact_entry	27.38	False
s06e13b	6	137.0	charact_entry;goal_change	32.38	False
